No.;BAWL_word;NAWL_word;BE_N_all;hap_M_all;hap_SD_all;ang_M_all;ang_SD_all;sad_M_all;sad_SD_all;fea_M_all;fea_SD_all;dis_M_all;dis_SD_all;BE_N_women;hap_M_women;hap_SD_women;ang_M_women;ang_SD_women;sad_M_women;sad_SD_women;fea_M_women;fea_SD_women;dis_M_women;dis_SD_women;BE_N_men;hap_M_men;hap_SD_men;ang_M_men;ang_SD_men;sad_M_men;sad_SD_men;fea_M_men;fea_SD_men;dis_M_men;dis_SD_men;DENN_BAWL;Briesemeister_liberal;Briesemeister_conservative;Mikels;Mikels_blended;ED_class
1338;leumund;reputacja;26;3,62;1,94;1,88;1,37;1,46;0,95;2,19;1,36;1,50;1,07;14;2,71;1,77;2,07;1,69;1,36;0,84;2,07;1,44;1,50;1,16;12;4,67;1,61;1,67;0,89;1,58;1,08;2,33;1,30;1,50;1,00;1;H;none;H;;unclassified
1664;neige;resztka;27;1,70;1,03;2,67;1,69;3,26;1,75;2,67;1,90;2,33;2,00;14;1,64;0,74;3,29;1,98;3,57;2,17;3,29;2,27;2,21;2,12;13;1,77;1,30;2,00;1,00;2,92;1,12;2,00;1,15;2,46;1,94;1;S;none;undifferentiated;;unclassified
1971;rheuma;reumatyzm;26;1,19;0,49;3,12;2,10;3,81;2,00;3,69;2,09;2,62;2,37;11;1,09;0,30;3,36;2,29;4,45;1,51;3,91;2,34;2,73;2,61;15;1,27;0,59;2,93;2,02;3,33;2,23;3,53;1,96;2,53;2,26;1;S;none;undifferentiated;;unclassified
1968;revier;rewir;27;1,96;1,51;1,96;1,13;1,81;1,04;2,93;1,80;1,93;1,52;14;1,71;1,33;1,86;1,29;1,64;1,01;3,14;1,96;1,79;1,63;13;2,23;1,69;2,08;0,95;2,00;1,08;2,69;1,65;2,08;1,44;1;F;none;undifferentiated;;F
1969;revolution;rewolucyjny;26;3,69;2,17;2,00;1,55;2,08;1,57;3,54;1,77;2,08;1,85;13;3,62;2,47;2,15;1,72;2,00;1,78;4,38;1,98;2,15;2,08;13;3,77;1,92;1,85;1,41;2,15;1,41;2,69;1,03;2,00;1,68;;H;none;blended;HF;unclassified
1970;revolver;rewolwer;27;2,26;1,87;3,19;1,96;2,70;2,15;4,19;2,17;2,67;2,08;14;2,36;1,91;3,71;2,09;3,21;2,46;5,00;2,22;3,64;2,34;13;2,15;1,91;2,62;1,71;2,15;1,68;3,31;1,80;1,62;1,04;1;F;none;undifferentiated;;unclassified
2671;verzicht;rezygnacja;27;1,30;0,82;3,70;1,92;3,67;2,00;3,41;2,26;2,04;1,45;14;1,36;1,08;4,07;1,98;3,57;2,41;4,07;2,46;2,07;1,64;13;1,23;0,44;3,31;1,84;3,77;1,54;2,69;1,84;2,00;1,29;1;A;none;blended;ASF;unclassified
2672;verzichten;rezygnować;27;1,67;1,21;3,56;1,65;3,78;1,74;2,85;1,90;2,00;1,21;14;1,50;1,09;3,43;1,70;4,21;1,76;3,29;2,27;2,00;1,24;13;1,85;1,34;3,69;1,65;3,31;1,65;2,38;1,33;2,00;1,22;;S;none;undifferentiated;;unclassified
1457;manuell;ręczny;26;1,88;1,18;1,35;0,80;1,27;0,53;1,62;1,10;1,35;0,89;12;2,42;1,38;1,00;0,00;1,08;0,29;1,58;1,24;1,00;0,00;14;1,43;0,76;1,64;1,01;1,43;0,65;1,64;1,01;1,64;1,15;;H;none;undifferentiated;;N
957;hand;ręka;26;2,88;2,07;1,04;0,20;1,08;0,27;1,19;0,40;1,12;0,43;12;2,67;1,67;1,08;0,29;1,17;0,39;1,25;0,45;1,25;0,62;14;3,07;2,40;1,00;0,00;1,00;0,00;1,14;0,36;1,00;0,00;1;H;none;H;;N
2822;wurm;robak;26;1,46;1,17;2,62;2,10;2,12;1,73;3,73;2,15;4,88;1,97;11;1,45;1,51;2,82;2,18;1,64;1,12;4,36;1,96;5,55;2,02;15;1,47;0,92;2,47;2,10;2,47;2,03;3,27;2,22;4,40;1,84;1;D;none;undifferentiated;;D
1415;machen;robić;27;3,89;1,80;1,89;1,05;1,52;0,89;1,96;1,48;1,48;1,05;14;4,43;1,91;2,07;1,21;1,57;0,94;2,36;1,78;1,64;1,22;13;3,31;1,55;1,69;0,85;1,46;0,88;1,54;0,97;1,31;0,85;;H;H;H;;unclassified
159;arbeiter;robotnik;26;2,31;1,69;2,65;2,08;3,35;1,90;2,50;1,96;2,00;1,65;13;1,92;1,32;2,38;2,02;3,54;1,94;2,46;2,07;1,77;1,36;13;2,69;1,97;2,92;2,18;3,15;1,91;2,54;1,94;2,23;1,92;1;S;none;undifferentiated;;unclassified
2236;sorte;rodzaj;26;1,62;1,10;1,50;1,24;1,54;1,21;1,65;1,29;1,54;1,39;12;1,92;1,31;1,33;0,89;1,33;0,89;1,50;0,90;1,33;0,89;14;1,36;0,84;1,64;1,50;1,71;1,44;1,79;1,58;1,71;1,73;1;F;none;undifferentiated;;N
686;familie;rodzinny;27;4,81;1,90;1,93;1,36;1,96;1,40;1,67;1,21;1,22;0,70;14;5,64;1,65;2,07;1,59;1,93;1,33;1,93;1,54;1,21;0,58;13;3,92;1,80;1,77;1,09;2,00;1,53;1,38;0,65;1,23;0,83;1;H;H;H;;unclassified
1986;rolle;rola;27;3,74;1,83;1,74;1,51;1,63;1,01;2,78;1,67;1,52;1,40;14;3,57;1,74;1,71;1,44;1,93;1,27;2,64;1,65;1,50;1,40;13;3,92;1,98;1,77;1,64;1,31;0,48;2,92;1,75;1,54;1,45;1;H;none;undifferentiated;;unclassified
264;bauer;rolniczy;26;2,31;1,49;1,62;1,20;1,50;1,21;1,58;1,17;1,96;1,37;15;2,07;1,67;1,60;1,18;1,80;1,52;1,80;1,42;1,67;0,90;11;2,64;1,21;1,64;1,29;1,09;0,30;1,27;0,65;2,36;1,80;1;H;none;undifferentiated;;unclassified
1988;romanze;romans;26;3,23;1,82;2,65;2,10;2,77;2,20;3,12;2,25;3,08;2,08;12;3,67;1,83;2,50;1,98;2,42;1,93;2,42;1,73;3,17;1,75;14;2,86;1,79;2,79;2,26;3,07;2,43;3,71;2,52;3,00;2,39;1;H;none;undifferentiated;;unclassified
2009;russe;Rosjanin;27;2,00;1,59;2,00;1,66;2,41;1,82;1,96;1,51;2,15;1,94;14;1,79;1,53;1,93;1,73;2,43;1,87;1,64;1,28;2,14;2,18;13;2,23;1,69;2,08;1,66;2,38;1,85;2,31;1,70;2,15;1,72;1;S;none;undifferentiated;;unclassified
2710;wachsen;rosnąć;26;4,81;1,33;1,92;1,38;1,77;1,11;2,50;1,77;1,54;1,07;13;4,69;1,44;2,08;1,50;1,77;1,01;2,85;2,12;1,54;1,13;13;4,92;1,26;1,77;1,30;1,77;1,24;2,15;1,34;1,54;1,05;;H;H;H;;unclassified
2621;verlangen;roszczeniowy;26;1,35;1,23;4,31;1,69;2,88;1,75;3,12;2,20;3,50;2,12;12;1,00;0,00;4,33;1,67;3,25;1,71;3,33;2,46;4,17;2,25;14;1,64;1,65;4,29;1,77;2,57;1,79;2,93;2,02;2,93;1,90;;A;none;undifferentiated;;unclassified
679;fahrrad;rower;27;4,67;1,54;1,56;1,05;1,48;1,01;1,78;1,34;1,37;1,01;14;4,29;1,33;1,64;0,93;1,50;0,85;2,00;1,52;1,29;0,83;13;5,08;1,71;1,46;1,20;1,46;1,20;1,54;1,13;1,46;1,20;1;H;H;H;;unclassified
1911;raub;rozbój;26;1,31;0,88;4,27;1,93;3,27;2,05;4,81;1,90;3,73;2,18;15;1,20;0,56;4,33;1,72;3,53;2,00;5,00;1,85;3,67;2,09;11;1,45;1,21;4,18;2,27;2,91;2,17;4,55;2,02;3,82;2,40;1;F;none;undifferentiated;;unclassified
211;ausbau;rozbudowywać;26;4,15;1,78;1,31;0,68;1,35;0,80;2,58;1,45;1,27;0,72;15;4,13;1,96;1,20;0,41;1,13;0,35;2,47;1,41;1,13;0,35;11;4,18;1,60;1,45;0,93;1,64;1,12;2,73;1,56;1,45;1,04;1;H;none;H;;unclassified
2654;verteilen;rozdawać;26;3,96;1,93;1,27;0,60;1,31;0,62;1,50;1,33;1,04;0,20;12;3,25;1,76;1,33;0,65;1,33;0,65;1,17;0,39;1,08;0,29;14;4,57;1,91;1,21;0,58;1,29;0,61;1,79;1,76;1,00;0,00;;H;H;H;;unclassified
2477;trennen;rozdzielać;26;1,81;1,41;2,77;1,56;3,23;1,82;3,04;1,89;2,19;1,50;15;1,80;1,47;2,87;1,81;3,20;2,18;3,13;2,20;1,87;1,36;11;1,82;1,40;2,64;1,21;3,27;1,27;2,91;1,45;2,64;1,63;;S;none;undifferentiated;;unclassified
927;grinsen;roześmiany;26;6,19;1,36;1,12;0,43;1,12;0,43;1,15;0,54;1,00;0,00;12;6,25;0,97;1,00;0,00;1,00;0,00;1,17;0,58;1,00;0,00;14;6,14;1,66;1,21;0,58;1,21;0,58;1,14;0,53;1,00;0,00;;H;H;H;;H
285;befehl;rozkazywać;26;1,31;0,68;4,19;2,06;2,73;2,01;3,46;2,14;2,85;2,03;11;1,27;0,47;5,09;1,45;3,00;2,10;4,09;2,12;2,55;2,11;15;1,33;0,82;3,53;2,23;2,53;2,00;3,00;2,10;3,07;2,02;1;A;none;undifferentiated;;unclassified
2605;verfall;rozkład;26;1,77;1,34;1,81;1,20;2,00;1,23;2,62;1,53;2,81;1,83;14;1,14;0,53;1,64;1,08;1,57;1,02;2,86;1,66;2,57;1,95;12;2,50;1,62;2,00;1,35;2,50;1,31;2,33;1,37;3,08;1,73;1;D;none;undifferentiated;;unclassified
2851;zerlegen;rozkładać;26;1,77;1,21;1,65;1,16;1,65;1,09;1,62;1,36;2,23;1,68;12;1,67;0,98;1,33;0,65;1,67;1,07;1,75;1,42;1,75;1,42;14;1,86;1,41;1,93;1,44;1,64;1,15;1,50;1,34;2,64;1,82;;D;none;undifferentiated;;unclassified
2810;wonne;rozkoszny;27;5,30;1,61;1,41;0,89;1,48;0,89;1,56;1,31;1,37;1,08;14;5,64;1,74;1,36;0,93;1,64;1,08;1,64;1,45;1,50;1,29;13;4,92;1,44;1,46;0,88;1,31;0,63;1,46;1,20;1,23;0,83;1;H;H;H;;H
406;blüte;rozkwitać;26;5,69;1,59;1,27;1,00;1,35;0,75;1,58;1,21;1,35;1,23;15;6,00;1,36;1,13;0,35;1,20;0,56;1,67;0,98;1,07;0,26;11;5,27;1,85;1,45;1,51;1,55;0,93;1,45;1,51;1,73;1,85;1;H;H;H;;H
882;gespräch;rozmawiać;26;4,65;1,60;1,69;1,26;1,62;1,36;1,92;1,38;1,42;0,90;15;4,80;1,61;1,73;1,33;1,67;1,59;2,13;1,64;1,33;0,62;11;4,45;1,63;1,64;1,21;1,55;1,04;1,64;0,92;1,55;1,21;1;H;H;H;;unclassified
1926;redselig;rozmowny;26;4,92;1,29;1,62;0,98;1,35;0,63;1,69;1,23;1,38;0,75;13;5,00;1,35;1,77;1,01;1,31;0,48;1,62;1,12;1,23;0,44;13;4,85;1,28;1,46;0,97;1,38;0,77;1,77;1,36;1,54;0,97;;H;H;H;;unclassified
2520;überlegen;rozmyślać;26;4,42;1,55;2,35;1,77;3,42;1,92;3,15;2,03;1,58;1,36;13;4,46;1,71;2,77;2,17;4,23;2,01;3,85;2,27;1,77;1,69;13;4,38;1,45;1,92;1,19;2,62;1,50;2,46;1,56;1,38;0,96;;H;none;undifferentiated;;unclassified
2850;zerfall;rozpad;27;1,30;0,87;3,63;1,78;4,33;2,11;3,78;1,78;2,48;1,83;14;1,07;0,27;4,14;1,88;4,36;2,17;4,36;1,91;2,93;2,16;13;1,54;1,20;3,08;1,55;4,31;2,14;3,15;1,46;2,00;1,29;1;S;none;undifferentiated;;unclassified
121;anheizen;rozpalać;27;3,70;1,92;1,67;1,24;1,33;0,78;1,93;1,30;1,41;0,97;14;4,36;1,74;1,43;0,76;1,43;0,94;1,93;1,14;1,57;1,09;13;3,00;1,91;1,92;1,61;1,23;0,60;1,92;1,50;1,23;0,83;;H;none;H;;unclassified
114;angehen;rozpoczynać;27;3,70;1,79;1,52;0,80;1,37;0,74;2,93;1,59;1,26;0,81;14;3,79;1,76;1,79;0,97;1,43;0,65;3,14;1,61;1,00;0,00;13;3,62;1,89;1,23;0,44;1,31;0,85;2,69;1,60;1,54;1,13;;H;none;blended;HF;F
632;erkennen;rozpoznać;26;3,15;1,43;1,46;0,99;1,58;1,36;1,96;1,34;1,23;0,71;12;3,67;1,07;1,33;0,49;1,17;0,58;1,33;0,49;1,00;0,00;14;2,71;1,59;1,57;1,28;1,93;1,73;2,50;1,61;1,43;0,94;;H;none;H;;unclassified
784;freuen;rozradowany;26;6,04;1,18;1,19;0,49;1,31;0,74;1,08;0,39;1,19;0,49;13;6,54;0,78;1,15;0,38;1,08;0,28;1,00;0,00;1,00;0,00;13;5,54;1,33;1,23;0,60;1,54;0,97;1,15;0,55;1,38;0,65;;H;H;H;;H
2248;spesen;rozrzutny;26;1,96;1,04;3,85;1,49;2,50;1,73;2,73;1,82;2,69;1,83;14;1,93;1,21;3,71;1,44;2,00;1,36;2,36;1,45;2,07;1,64;12;2,00;0,85;4,00;1,60;3,08;1,98;3,17;2,17;3,42;1,83;1;A;none;A;;A
2639;vernunft;rozsądny;27;4,59;1,87;1,52;1,12;1,26;0,53;1,52;1,12;1,26;0,71;14;5,21;1,85;1,57;1,16;1,21;0,43;1,50;0,94;1,29;0,61;13;3,92;1,71;1,46;1,13;1,31;0,63;1,54;1,33;1,23;0,83;1;H;H;H;;unclassified
2239;spalten;rozszczepiać;26;1,85;1,54;2,04;1,56;2,19;1,47;3,27;1,93;2,81;2,19;11;1,36;0,92;2,36;1,86;2,64;1,69;3,73;2,10;3,00;2,49;15;2,20;1,82;1,80;1,32;1,87;1,25;2,93;1,79;2,67;2,02;;F;none;undifferentiated;;unclassified
652;erweitern;rozszerzać;26;2,96;1,82;1,85;1,26;1,85;1,41;2,50;1,48;1,81;1,41;15;3,20;2,11;2,13;1,36;2,20;1,70;2,73;1,58;1,53;1,13;11;2,64;1,36;1,45;1,04;1,36;0,67;2,18;1,33;2,18;1,72;;H;none;undifferentiated;;unclassified
2649;verstand;rozum;27;5,00;1,73;1,74;1,26;1,59;1,12;1,59;1,25;1,19;0,56;14;4,86;2,03;1,43;0,65;1,36;0,50;1,21;0,43;1,00;0,00;13;5,15;1,41;2,08;1,66;1,85;1,52;2,00;1,68;1,38;0,77;1;H;H;H;;unclassified
2652;verstehen;rozumieć;26;4,88;2,12;1,62;1,17;1,62;1,13;1,62;1,13;1,23;0,65;12;5,08;1,83;1,58;1,00;1,33;0,65;1,42;0,90;1,08;0,29;14;4,71;2,40;1,64;1,34;1,86;1,41;1,79;1,31;1,36;0,84;;H;H;H;;unclassified
2533;umsicht;rozwaga;26;3,81;1,50;1,42;1,10;1,50;0,91;1,65;0,94;1,23;0,71;12;3,92;1,38;1,50;1,17;1,42;0,51;1,50;0,67;1,33;0,89;14;3,71;1,64;1,36;1,08;1,57;1,16;1,79;1,12;1,14;0,53;1;H;H;H;;unclassified
274;bedenken;rozważać;26;2,35;1,67;1,73;1,12;2,12;1,40;2,27;1,59;1,42;1,17;12;2,08;1,00;1,67;1,23;1,83;1,27;2,33;1,61;1,42;1,00;14;2,57;2,10;1,79;1,05;2,36;1,50;2,21;1,63;1,43;1,34;1;H;none;undifferentiated;;unclassified
1391;lösung;rozwiązanie;26;5,12;1,66;1,81;1,50;2,12;1,58;2,15;1,52;1,38;0,80;13;5,15;1,86;2,23;1,83;2,38;1,76;2,23;1,74;1,54;0,97;13;5,08;1,50;1,38;0,96;1,85;1,41;2,08;1,32;1,23;0,60;1;H;H;H;;unclassified
1388;lösen;rozwiązywać;26;3,58;1,42;1,35;0,69;1,65;1,13;1,85;0,97;1,23;0,71;12;3,33;1,56;1,33;0,65;1,67;1,07;1,67;0,78;1,25;0,62;14;3,79;1,31;1,36;0,74;1,64;1,22;2,00;1,11;1,21;0,80;;H;H;H;;unclassified
2063;scheiden;rozwód;27;1,26;0,71;4,78;1,72;5,30;1,59;4,67;2,17;3,11;2,28;14;1,43;0,94;5,36;1,82;5,71;1,77;5,21;1,93;3,57;2,74;13;1,08;0,28;4,15;1,41;4,85;1,28;4,08;2,33;2,62;1,61;;S;none;blended;SAF;unclassified
242;balance;równowaga;26;4,50;2,00;1,69;1,35;1,46;0,95;1,50;0,99;1,19;0,69;15;5,27;1,79;1,33;0,62;1,40;0,91;1,40;0,83;1,00;0,00;11;3,45;1,86;2,18;1,89;1,55;1,04;1,64;1,21;1,45;1,04;1;H;H;H;;unclassified
1989;rose;róża;26;5,04;1,66;1,35;0,94;1,65;1,06;1,38;0,94;1,04;0,20;12;5,75;1,14;1,25;0,62;1,33;0,49;1,25;0,87;1,00;0,00;14;4,43;1,83;1,43;1,16;1,93;1,33;1,50;1,02;1,07;0,27;1;H;H;H;;H
1992;rubin;rubin;27;4,15;2,03;1,19;0,79;1,22;0,70;1,30;0,61;1,04;0,19;14;4,21;2,15;1,07;0,27;1,29;0,83;1,36;0,63;1,00;0,00;13;4,08;1,98;1,31;1,11;1,15;0,55;1,23;0,60;1,08;0,28;1;H;H;H;;unclassified
1939;regung;ruch;26;4,04;2,20;2,00;1,55;1,88;1,40;2,00;1,62;1,46;1,14;11;3,73;2,15;1,82;1,47;1,82;1,17;2,27;1,74;1,27;0,90;15;4,27;2,28;2,13;1,64;1,93;1,58;1,80;1,57;1,60;1,30;1;H;none;H;;unclassified
2620;verkehr;ruchliwy;26;2,96;1,64;1,38;0,70;1,19;0,57;1,62;1,17;1,27;0,83;12;2,83;1,64;1,33;0,65;1,17;0,58;1,67;1,23;1,25;0,87;14;3,07;1,69;1,43;0,76;1,21;0,58;1,57;1,16;1,29;0,83;1;H;none;H;;N
2004;ruin;ruina;27;1,74;1,51;2,41;1,74;3,33;1,86;3,19;1,75;1,85;1,51;14;1,86;1,75;2,93;2,02;3,64;2,02;3,21;1,72;2,14;1,79;13;1,62;1,26;1,85;1,21;3,00;1,68;3,15;1,86;1,54;1,13;1;S;none;undifferentiated;;unclassified
572;einsturz;runąć;26;1,46;1,21;3,54;1,86;3,77;1,84;4,15;1,91;2,23;1,99;13;1,31;1,11;4,15;1,82;4,46;1,90;4,46;2,30;2,54;2,30;13;1,62;1,33;2,92;1,75;3,08;1,55;3,85;1,46;1,92;1,66;1;F;none;blended;FSA;unclassified
2008;runde;runda;27;2,74;1,87;1,37;0,74;1,26;0,71;2,00;1,24;1,41;1,25;14;2,43;1,60;1,43;0,85;1,14;0,36;2,21;1,48;1,00;0,00;13;3,08;2,14;1,31;0,63;1,38;0,96;1,77;0,93;1,85;1,72;1;H;none;undifferentiated;;unclassified
369;bewegen;ruszać;26;3,08;1,90;1,77;1,53;1,62;1,02;1,81;1,47;1,54;1,21;14;2,43;1,91;1,50;1,40;1,29;0,73;1,57;1,22;1,21;0,80;12;3,83;1,64;2,08;1,68;2,00;1,21;2,08;1,73;1,92;1,51;;H;none;H;;unclassified
733;fisch;ryba;26;3,54;1,77;1,35;0,89;1,46;0,90;1,42;0,90;1,88;1,28;13;3,31;1,84;1,15;0,38;1,62;1,12;1,62;1,19;1,62;0,87;13;3,77;1,74;1,54;1,20;1,31;0,63;1,23;0,44;2,15;1,57;1;H;none;H;;unclassified
1978;ritter;rycerski;26;4,00;1,60;1,73;1,54;1,65;1,16;1,50;0,81;1,08;0,27;15;4,27;1,62;1,47;0,99;1,47;1,13;1,53;0,83;1,07;0,26;11;3,64;1,57;2,09;2,07;1,91;1,22;1,45;0,82;1,09;0,30;1;H;H;H;;unclassified
1461;markt;rynek;26;3,00;1,85;1,69;1,23;1,54;0,90;1,69;1,23;1,46;0,90;14;2,79;1,97;1,71;1,20;1,36;0,74;1,43;0,85;1,29;0,61;12;3,25;1,76;1,67;1,30;1,75;1,06;2,00;1,54;1,67;1,15;1;H;none;H;;unclassified
1980;rivale;rywal;27;2,04;1,58;3,26;1,65;2,22;1,65;3,22;1,80;2,19;1,64;14;1,86;1,17;3,93;1,64;2,71;1,77;3,71;1,82;2,71;1,77;13;2,23;1,96;2,54;1,39;1,69;1,38;2,69;1,70;1,62;1,33;1;A;none;undifferentiated;;unclassified
1981;rivalin;rywalizować;26;2,85;1,71;2,96;1,64;1,65;0,98;3,12;1,45;1,88;1,48;12;2,83;1,53;2,75;1,29;1,67;0,89;2,75;1,06;1,58;0,79;14;2,86;1,92;3,14;1,92;1,64;1,08;3,43;1,70;2,14;1,88;1;F;none;undifferentiated;;unclassified
2716;wagnis;ryzyko;26;2,85;1,67;2,23;1,39;2,12;1,45;4,31;1,98;1,81;1,33;15;2,53;1,51;2,47;1,30;2,20;1,57;4,73;1,71;1,40;0,83;11;3,27;1,85;1,91;1,51;2,00;1,34;3,73;2,24;2,36;1,69;1;F;none;F;;F
1977;riskant;ryzykowny;26;2,42;1,86;2,12;1,56;1,81;1,41;4,42;1,77;1,77;1,37;12;2,50;2,07;1,67;1,23;1,67;1,56;4,67;1,37;1,92;1,73;14;2,36;1,74;2,50;1,74;1,93;1,33;4,21;2,08;1,64;1,01;;F;F;F;;F
1946;reihe;rząd;27;1,78;1,12;3,52;1,91;2,04;1,48;2,19;1,71;3,00;2,27;14;1,79;1,12;3,71;2,37;2,00;1,80;2,43;1,91;3,21;2,55;13;1,77;1,17;3,31;1,32;2,08;1,12;1,92;1,50;2,77;2,01;1;A;none;undifferentiated;;unclassified
1934;regieren;rządzić;27;3,30;1,92;2,07;1,21;1,89;1,48;2,59;1,60;1,85;1,17;14;3,57;2,03;2,57;1,22;2,43;1,74;3,29;1,77;2,29;1,20;13;3,00;1,83;1,54;0,97;1,31;0,85;1,85;0,99;1,38;0,96;;H;none;undifferentiated;;unclassified
2016;sache;rzecz;26;2,35;1,44;1,42;0,90;1,50;1,24;1,50;0,91;1,31;0,84;12;2,08;1,38;1,08;0,29;1,08;0,29;1,25;0,45;1,08;0,29;14;2,57;1,50;1,71;1,14;1,86;1,61;1,71;1,14;1,50;1,09;1;H;none;undifferentiated;;N
2017;sachlich;rzeczowy;26;3,88;1,63;1,58;0,86;1,50;1,07;1,46;0,81;1,27;0,87;14;3,50;1,79;1,50;0,76;1,57;1,16;1,29;0,61;1,21;0,58;12;4,33;1,37;1,67;0,98;1,42;1,00;1,67;0,98;1,33;1,15;;H;H;H;;unclassified
1919;realität;rzeczywistość;26;3,92;1,65;2,23;1,21;3,00;1,60;3,08;1,74;1,46;0,76;14;4,21;1,89;2,14;1,35;3,00;1,80;3,29;1,82;1,21;0,43;12;3,58;1,31;2,33;1,07;3,00;1,41;2,83;1,70;1,75;0,97;1;H;none;undifferentiated;;unclassified
1601;munter;rześki;27;4,74;1,75;1,33;0,92;1,26;0,66;1,37;0,93;1,52;1,31;14;5,57;1,40;1,36;0,74;1,21;0,43;1,21;0,58;1,29;0,61;13;3,85;1,68;1,31;1,11;1,31;0,85;1,54;1,20;1,77;1,79;;H;H;H;;unclassified
863;gemetzel;rzeź;26;1,23;0,99;4,58;2,06;4,96;1,87;5,50;1,75;5,46;1,94;12;1,00;0,00;4,08;1,98;4,50;1,88;5,92;1,56;6,00;1,65;14;1,43;1,34;5,00;2,11;5,36;1,82;5,14;1,88;5,00;2,11;1;F;none;undifferentiated;;unclassified
1510;metzger;rzeźnik;26;1,85;1,62;2,65;1,77;2,42;1,68;3,85;1,74;4,04;2,07;12;1,33;1,15;2,83;1,53;2,67;1,78;4,08;1,78;4,50;2,28;14;2,29;1,86;2,50;1,99;2,21;1,63;3,64;1,74;3,64;1,86;1;D;none;blended;DF;unclassified
2773;werfen;rzucać;26;1,92;1,44;2,92;2,04;2,73;2,24;3,15;2,13;2,15;1,95;12;1,75;1,06;3,00;2,00;2,25;2,01;3,08;2,23;1,58;1,00;14;2,07;1,73;2,86;2,14;3,14;2,41;3,21;2,12;2,64;2,44;;F;none;undifferentiated;;unclassified
2014;sabotage;sabotaż;26;1,58;1,17;3,19;1,70;2,31;1,57;3,04;1,80;2,08;1,44;12;1,58;1,08;2,58;1,38;2,25;0,97;3,33;1,72;1,50;0,80;14;1,57;1,28;3,71;1,82;2,36;1,98;2,79;1,89;2,57;1,70;1;A;none;undifferentiated;;unclassified
2015;saboteur;sabotować;26;1,31;0,88;3,88;1,77;2,81;1,90;3,08;2,17;3,27;2,16;12;1,33;1,15;3,58;1,38;2,92;1,83;2,67;1,97;2,92;1,93;14;1,29;0,61;4,14;2,07;2,71;2,02;3,43;2,34;3,57;2,38;1;A;none;undifferentiated;;unclassified
2018;sadismus;sadystyczny;26;1,46;1,03;4,46;2,25;4,42;2,10;5,23;2,01;5,27;1,91;13;1,38;1,12;4,62;2,50;5,08;2,25;6,08;1,66;5,46;2,07;13;1,54;0,97;4,31;2,06;3,77;1,79;4,38;2,02;5,08;1,80;1;D;none;undifferentiated;;unclassified
2019;safari;safari;26;4,65;1,81;1,31;0,74;1,42;0,90;2,65;1,47;1,38;0,80;15;5,13;1,64;1,20;0,56;1,27;0,59;2,53;1,36;1,20;0,56;11;4,00;1,90;1,45;0,93;1,64;1,21;2,82;1,66;1,64;1,03;1;H;H;H;;unclassified
2043;saxophon;saksofon;27;4,04;1,99;1,78;1,42;1,59;1,34;1,30;0,78;1,56;1,63;14;3,64;2,21;1,71;1,64;1,36;0,93;1,21;0,80;1,71;1,86;13;4,46;1,71;1,85;1,21;1,85;1,68;1,38;0,77;1,38;1,39;1;H;H;H;;unclassified
2024;salat;sałatka;27;4,15;1,88;1,52;0,94;1,19;0,48;1,37;1,08;1,56;0,89;14;4,29;2,16;1,43;0,94;1,14;0,36;1,36;1,08;1,57;1,02;13;4,00;1,58;1,62;0,96;1,23;0,60;1,38;1,12;1,54;0,78;1;H;H;H;;unclassified
1315;leittier;samiec;26;2,88;1,86;1,73;1,22;1,50;1,17;1,65;1,23;1,77;1,34;12;2,42;1,56;1,83;1,19;1,83;1,47;1,83;1,03;1,83;0,94;14;3,29;2,05;1,64;1,28;1,21;0,80;1,50;1,40;1,71;1,64;1;H;none;H;;unclassified
779;freitod;samobójstwo;26;1,42;1,39;3,65;2,24;6,00;1,30;4,81;2,02;3,88;2,29;14;1,71;1,86;3,57;2,41;6,14;1,46;4,93;2,13;3,21;2,19;12;1,08;0,29;3,75;2,14;5,83;1,11;4,67;1,97;4,67;2,23;1;S;none;S;;unclassified
752;flugzeug;samolot;26;4,19;1,88;1,31;0,62;1,46;1,10;2,92;1,87;1,31;0,62;15;3,87;1,92;1,27;0,59;1,53;1,36;3,53;1,92;1,33;0,62;11;4,64;1,80;1,36;0,67;1,36;0,67;2,09;1,51;1,27;0,65;1;H;none;H;;unclassified
1689;notwehr;samoobrona;27;3,07;2,00;3,15;2,11;2,11;1,83;3,93;2,15;1,63;1,33;14;3,00;2,04;3,29;2,30;2,36;1,95;4,21;2,29;1,50;0,85;13;3,15;2,03;3,00;1,96;1,85;1,72;3,62;2,02;1,77;1,74;1;F;none;undifferentiated;;unclassified
83;allein;samotność;26;1,12;0,33;2,96;2,25;5,81;1,50;5,38;1,96;2,46;1,82;14;1,14;0,36;2,86;2,14;5,64;1,60;5,50;1,70;2,00;1,24;12;1,08;0,29;3,08;2,47;6,00;1,41;5,25;2,30;3,00;2,26;;S;none;blended;SF;unclassified
567;einsam;samotny;26;1,04;0,20;2,58;1,88;5,31;1,57;4,19;1,96;1,92;1,44;12;1,08;0,29;2,00;1,21;5,17;1,85;4,25;2,22;1,42;0,51;14;1,00;0,00;3,07;2,23;5,43;1,34;4,14;1,79;2,36;1,82;;S;none;blended;SF;S
